"""Date""";"""Temp"""
13/11/2013;28
16/11/2013;44
20/11/2013;32
23/11/2013;21
27/11/2013;2
30/11/2013;7
04/12/2013;29
07/12/2013;30
11/12/2013;5
14/12/2013;7
17/12/2013;46
19/12/2013;31
21/12/2013;37
31/12/2013;30
02/01/2014;28
04/01/2014;12
09/01/2014;43
11/01/2014;54
15/01/2014;43
18/01/2014;11
22/01/2014;53
25/01/2014;28
29/01/2014;42
01/02/2014;18
05/02/2014;46
08/02/2014;46
12/02/2014;7
15/02/2014;6
19/02/2014;1
22/02/2014;26
26/02/2014;25
01/03/2014;6
05/03/2014;34
08/03/2014;1
12/03/2014;31
15/03/2014;4
19/03/2014;18
22/03/2014;27
26/03/2014;55
29/03/2014;47
02/04/2014;8
05/04/2014;36
09/04/2014;11
12/04/2014;40
16/04/2014;4
19/04/2014;41
23/04/2014;4
26/04/2014;53
30/04/2014;59
03/05/2014;5
07/05/2014;16
10/05/2014;36
14/05/2014;35
17/05/2014;9
21/05/2014;60
24/05/2014;8
28/05/2014;13
31/05/2014;21
04/06/2014;42
07/06/2014;54
11/06/2014;32
14/06/2014;6
18/06/2014;2
21/06/2014;36
25/06/2014;24
28/06/2014;17
02/07/2014;31
05/07/2014;49
09/07/2014;26
12/07/2014;46
16/07/2014;23
19/07/2014;9
23/07/2014;46
26/07/2014;57
30/07/2014;24
02/08/2014;21
05/08/2014;33
07/08/2014;32
09/08/2014;45
13/08/2014;3
16/08/2014;26
20/08/2014;38
23/08/2014;47
27/08/2014;30
30/08/2014;47
03/09/2014;18
06/09/2014;2
10/09/2014;44
13/09/2014;30
17/09/2014;33
20/09/2014;5
24/09/2014;38
27/09/2014;35
01/10/2014;6
04/10/2014;51
08/10/2014;47
11/10/2014;19
15/10/2014;10
18/10/2014;31
22/10/2014;34
25/10/2014;38
29/10/2014;48
01/11/2014;54
05/11/2014;23
08/11/2014;27
12/11/2014;44
14/11/2014;45
19/11/2014;50
22/11/2014;56
26/11/2014;6
29/11/2014;10
03/12/2014;7
06/12/2014;20
10/12/2014;17
13/12/2014;16
17/12/2014;57
20/12/2014;20
24/12/2014;48
31/12/2014;20
03/01/2015;51
07/01/2015;51
10/01/2015;47
14/01/2015;29
17/01/2015;1
21/01/2015;21
24/01/2015;20
28/01/2015;35
31/01/2015;42
04/02/2015;36
07/02/2015;2
11/02/2015;52
14/02/2015;35
18/02/2015;28
21/02/2015;37
25/02/2015;1
28/02/2015;13
04/03/2015;48
07/03/2015;9
11/03/2015;39
14/03/2015;44
18/03/2015;15
21/03/2015;18
25/03/2015;41
28/03/2015;24
01/04/2015;39
04/04/2015;44
08/04/2015;19
11/04/2015;34
15/04/2015;36
18/04/2015;12
22/04/2015;8
25/04/2015;24
29/04/2015;1
02/05/2015;58
05/05/2015;9
07/05/2015;39
09/05/2015;49
13/05/2015;11
16/05/2015;50
20/05/2015;12
23/05/2015;36
27/05/2015;38
30/05/2015;30
03/06/2015;59
06/06/2015;38
10/06/2015;50
13/06/2015;3
17/06/2015;51
20/06/2015;20
24/06/2015;25
27/06/2015;9
01/07/2015;30
04/07/2015;44
07/07/2015;49
09/07/2015;12
11/07/2015;41
15/07/2015;27
18/07/2015;27
22/07/2015;26
25/07/2015;42
29/07/2015;4
01/08/2015;28
04/08/2015;53
06/08/2015;1
08/08/2015;59
12/08/2015;25
15/08/2015;5
19/08/2015;52
22/08/2015;46
26/08/2015;13
29/08/2015;59
02/09/2015;53
05/09/2015;34
09/09/2015;38
12/09/2015;49
16/09/2015;23
19/09/2015;34
23/09/2015;12
26/09/2015;13
30/09/2015;37
03/10/2015;53
07/10/2015;2
10/10/2015;33
13/10/2015;17
15/10/2015;42
17/10/2015;36
21/10/2015;54
24/10/2015;20
28/10/2015;48
31/10/2015;28
04/11/2015;43
07/11/2015;6
10/11/2015;2
13/11/2015;25
14/11/2015;53
18/11/2015;45
21/11/2015;21
25/11/2015;6
28/11/2015;1
02/12/2015;60
05/12/2015;44
09/12/2015;35
12/12/2015;32
16/12/2015;34
19/12/2015;38
22/12/2015;27
24/12/2015;45
26/12/2015;1
31/12/2015;31
02/01/2016;39
06/01/2016;55
09/01/2016;4
12/01/2016;25
14/01/2016;20
16/01/2016;22
20/01/2016;34
23/01/2016;38
27/01/2016;30
30/01/2016;27
02/02/2016;34
04/02/2016;1
06/02/2016;42
10/02/2016;57
13/02/2016;28
17/02/2016;55
20/02/2016;47
24/02/2016;56
27/02/2016;1
02/03/2016;55
05/03/2016;54
08/03/2016;2
10/03/2016;9
12/03/2016;53
16/03/2016;31
19/03/2016;19
23/03/2016;6
26/03/2016;4
30/03/2016;20
02/04/2016;17
06/04/2016;11
09/04/2016;43
13/04/2016;20
16/04/2016;23
20/04/2016;56
23/04/2016;32
27/04/2016;45
30/04/2016;51
03/05/2016;53
05/05/2016;60
07/05/2016;12
11/05/2016;47
14/05/2016;10
18/05/2016;37
21/05/2016;27
25/05/2016;53
28/05/2016;22
01/06/2016;54
04/06/2016;19
07/06/2016;21
09/06/2016;43
11/06/2016;43
15/06/2016;40
18/06/2016;53
22/06/2016;29
25/06/2016;55
29/06/2016;34
02/07/2016;2
06/07/2016;2
09/07/2016;50
12/07/2016;59
14/07/2016;41
16/07/2016;59
20/07/2016;28
23/07/2016;33
27/07/2016;6
30/07/2016;18
03/08/2016;28
06/08/2016;4
09/08/2016;9
11/08/2016;49
13/08/2016;45
17/08/2016;58
20/08/2016;35
24/08/2016;24
27/08/2016;35
31/08/2016;29
03/09/2016;2
08/09/2016;59
10/09/2016;6
14/09/2016;14
17/09/2016;53
20/09/2016;55
22/09/2016;13
24/09/2016;10
28/09/2016;45
01/10/2016;8
05/10/2016;23
08/10/2016;5
13/10/2016;42
15/10/2016;14
18/10/2016;3
20/10/2016;25
22/10/2016;11
26/10/2016;30
29/10/2016;17
03/11/2016;39
05/11/2016;25
08/11/2016;43
10/11/2016;53
12/11/2016;7
16/11/2016;35
19/11/2016;56
23/11/2016;20
26/11/2016;19
30/11/2016;30
03/12/2016;41
07/12/2016;28
10/12/2016;38
14/12/2016;59
17/12/2016;7
20/12/2016;23
22/12/2016;48
24/12/2016;30
31/12/2016;5
04/01/2017;47
07/01/2017;50
11/01/2017;17
14/01/2017;31
18/01/2017;3
21/01/2017;25
25/01/2017;52
28/01/2017;53
01/02/2017;48
04/02/2017;46
08/02/2017;30
11/02/2017;25
15/02/2017;9
18/02/2017;21
21/02/2017;43
23/02/2017;27
25/02/2017;3
01/03/2017;10
04/03/2017;47
08/03/2017;9
11/03/2017;32
15/03/2017;42
18/03/2017;14
22/03/2017;39
25/03/2017;57
29/03/2017;3
01/04/2017;4
05/04/2017;22
08/04/2017;60
12/04/2017;39
15/04/2017;19
19/04/2017;20
22/04/2017;46
26/04/2017;16
29/04/2017;47
03/05/2017;46
06/05/2017;11
09/05/2017;28
11/05/2017;10
13/05/2017;17
17/05/2017;34
20/05/2017;55
24/05/2017;15
27/05/2017;56
31/05/2017;24
03/06/2017;51
07/06/2017;10
10/06/2017;10
14/06/2017;39
17/06/2017;36
21/06/2017;38
24/06/2017;48
28/06/2017;43
01/07/2017;8
04/07/2017;8
06/07/2017;6
08/07/2017;52
12/07/2017;28
15/07/2017;30
19/07/2017;32
22/07/2017;55
26/07/2017;9
29/07/2017;45
02/08/2017;40
05/08/2017;15
08/08/2017;20
10/08/2017;23
12/08/2017;55
16/08/2017;56
19/08/2017;43
23/08/2017;50
26/08/2017;39
30/08/2017;34
02/09/2017;32
06/09/2017;28
09/09/2017;19
13/09/2017;32
16/09/2017;35
19/09/2017;30
21/09/2017;10
23/09/2017;54
27/09/2017;20
30/09/2017;17
04/10/2017;19
07/10/2017;8
11/10/2017;52
14/10/2017;28
17/10/2017;6
19/10/2017;38
21/10/2017;18
25/10/2017;15
28/10/2017;46
01/11/2017;14
04/11/2017;43
07/11/2017;9
09/11/2017;55
11/11/2017;10
16/11/2017;5
18/11/2017;40
22/11/2017;37
25/11/2017;19
29/11/2017;21
02/12/2017;50
06/12/2017;44
09/12/2017;14
13/12/2017;56
16/12/2017;14
19/12/2017;57
21/12/2017;42
31/12/2017;6
03/01/2018;22
06/01/2018;59
10/01/2018;40
13/01/2018;45
17/01/2018;22
20/01/2018;20
24/01/2018;41
27/01/2018;27
31/01/2018;1
03/02/2018;18
06/02/2018;28
08/02/2018;11
10/02/2018;6
14/02/2018;46
17/02/2018;18
21/02/2018;11
24/02/2018;56
28/02/2018;55
03/03/2018;41
07/03/2018;2
10/03/2018;32
14/03/2018;28
17/03/2018;23
21/03/2018;29
24/03/2018;52
28/03/2018;51
31/03/2018;11
04/04/2018;7
07/04/2018;15
11/04/2018;38
14/04/2018;23
17/04/2018;19
20/04/2018;40
25/04/2018;7
28/04/2018;52
02/05/2018;23
05/05/2018;60
08/05/2018;26
10/05/2018;28
12/05/2018;56
16/05/2018;10
19/05/2018;33
23/05/2018;53
26/05/2018;14
30/05/2018;27
02/06/2018;27
06/06/2018;18
09/06/2018;10
13/06/2018;19
16/06/2018;33
20/06/2018;37
23/06/2018;57
27/06/2018;12
30/06/2018;39
03/07/2018;53
05/07/2018;29
07/07/2018;37
11/07/2018;19
14/07/2018;5
18/07/2018;11
21/07/2018;33
25/07/2018;8
28/07/2018;10
01/08/2018;55
04/08/2018;4
08/08/2018;27
11/08/2018;59
14/08/2018;5
16/08/2018;40
18/08/2018;5
22/08/2018;35
25/08/2018;22
29/08/2018;55
01/09/2018;42
05/09/2018;7
08/09/2018;6
12/09/2018;37
15/09/2018;30
18/09/2018;55
20/09/2018;58
22/09/2018;40
26/09/2018;25
29/09/2018;56
03/10/2018;20
06/10/2018;25
10/10/2018;4
13/10/2018;19
17/10/2018;24
20/10/2018;38
23/10/2018;11
25/10/2018;12
27/10/2018;13
31/10/2018;54
03/11/2018;4
07/11/2018;49
10/11/2018;11
14/11/2018;51
17/11/2018;2
21/11/2018;30
24/11/2018;1
28/11/2018;58
01/12/2018;6
04/12/2018;13
06/12/2018;12
08/12/2018;16
12/12/2018;27
15/12/2018;50
18/12/2018;44
20/12/2018;4
31/12/2018;25
02/01/2019;54
05/01/2019;17
09/01/2019;11
12/01/2019;35
15/01/2019;19
17/01/2019;21
19/01/2019;28
23/01/2019;41
26/01/2019;42
30/01/2019;38
02/02/2019;37
06/02/2019;27
09/02/2019;47
13/02/2019;31
16/02/2019;44
20/02/2019;58
23/02/2019;7
26/02/2019;24
28/02/2019;60
02/03/2019;13
06/03/2019;28
09/03/2019;5
13/03/2019;26
16/03/2019;54
20/03/2019;23
23/03/2019;35
27/03/2019;2
30/03/2019;30
03/04/2019;58
06/04/2019;20
10/04/2019;10
13/04/2019;44
17/04/2019;12
20/04/2019;21
24/04/2019;6
27/04/2019;39
02/05/2019;49
04/05/2019;59
08/05/2019;21
11/05/2019;38
15/05/2019;36
18/05/2019;49
22/05/2019;13
25/05/2019;53
29/05/2019;37
01/06/2019;49
05/06/2019;34
08/06/2019;9
12/06/2019;53
15/06/2019;53
19/06/2019;24
22/06/2019;11
26/06/2019;45
29/06/2019;48
03/07/2019;56
06/07/2019;44
09/07/2019;37
11/07/2019;37
13/07/2019;45
17/07/2019;36
20/07/2019;19
24/07/2019;9
27/07/2019;9
31/07/2019;36
03/08/2019;55
06/08/2019;23
08/08/2019;14
10/08/2019;16
14/08/2019;24
17/08/2019;16
21/08/2019;8
24/08/2019;59
28/08/2019;51
31/08/2019;51
04/09/2019;19
09/09/2019;27
11/09/2019;16
14/09/2019;60
18/09/2019;33
21/09/2019;53
24/09/2019;33
26/09/2019;57
28/09/2019;8
02/10/2019;16
05/10/2019;24
09/10/2019;56
14/10/2019;29
16/10/2019;56
19/10/2019;38
22/10/2019;28
24/10/2019;13
26/10/2019;43
30/10/2019;34
04/11/2019;32
06/11/2019;21
09/11/2019;42
13/11/2019;43
16/11/2019;30
20/11/2019;32
23/11/2019;11
27/11/2019;27
30/11/2019;51
04/12/2019;7
07/12/2019;18
11/12/2019;21
14/12/2019;24
17/12/2019;16
19/12/2019;16
21/12/2019;57
31/12/2019;38
04/01/2020;23
08/01/2020;14
11/01/2020;49
15/01/2020;23
18/01/2020;1
21/01/2020;2
23/01/2020;9
25/01/2020;19
29/01/2020;6
01/02/2020;39
05/02/2020;4
08/02/2020;31
12/02/2020;45
15/02/2020;47
19/02/2020;14
22/02/2020;7
